time,open,high,low,close,volume
2022-01-15 07:55:00,5985.0,5985.0,5975.0,5975.0,6527.9419
2022-01-15 08:00:00,5975.0,5975.0,5960.0,5960.0,4521.1615
2022-01-15 08:05:00,5965.0,5980.0,5965.0,5980.0,604.2983
2022-01-15 08:10:00,5980.0,5995.0,5980.0,5985.0,1846.2709356964137
2022-01-15 08:15:00,5985.0,5990.0,5980.0,5980.0,2613.7833
2022-01-15 08:20:00,5980.0,5980.0,5925.0,5930.0,21570.641468350168
2022-01-15 08:25:00,5930.0,5930.0,5905.0,5925.0,45101.09659561551
2022-01-15 08:30:00,5925.0,5930.0,5915.0,5925.0,12996.7557
2022-01-15 08:35:00,5925.0,5935.0,5905.0,5930.0,13671.4581
2022-01-15 08:40:00,5935.0,5940.0,5915.0,5915.0,6795.1216
2022-01-15 08:45:00,5925.0,5935.0,5925.0,5925.0,2402.6287
2022-01-15 08:50:00,5935.0,5950.0,5925.0,5950.0,1615.7784
2022-01-15 08:55:00,5950.0,5950.0,5940.0,5945.0,3690.7380134453783
2022-01-15 09:00:00,5940.0,5960.0,5910.0,5910.0,4874.7391
2022-01-15 09:05:00,5915.0,5920.0,5885.0,5915.0,17829.778232375316
2022-01-15 09:10:00,5910.0,5930.0,5895.0,5915.0,17443.5812
2022-01-15 09:15:00,5915.0,5945.0,5915.0,5930.0,24316.600722334366
2022-01-15 09:20:00,5930.0,5930.0,5915.0,5925.0,5322.331506408094
2022-01-15 09:25:00,5930.0,5940.0,5910.0,5940.0,24290.2359
2022-01-15 09:30:00,5930.0,5940.0,5925.0,5925.0,16705.03617003367
2022-01-15 09:35:00,5920.0,5925.0,5920.0,5920.0,2598.4426
2022-01-15 09:40:00,5920.0,5920.0,5910.0,5915.0,14122.3467
2022-01-15 09:45:00,5910.0,5940.0,5910.0,5930.0,4068.885301683502
2022-01-15 09:50:00,5930.0,5930.0,5920.0,5920.0,5868.8169
2022-01-15 09:55:00,5930.0,5940.0,5925.0,5935.0,3420.3287
2022-01-15 10:00:00,5935.0,5945.0,5930.0,5930.0,7230.4189814055835
2022-01-15 10:05:00,5925.0,5935.0,5920.0,5925.0,4552.872481281619
2022-01-15 10:10:00,5915.0,5930.0,5915.0,5915.0,5079.0526371308015
2022-01-15 10:15:00,5925.0,5925.0,5905.0,5920.0,3655.145118918919
2022-01-15 10:20:00,5915.0,5920.0,5905.0,5905.0,6034.4032
2022-01-15 10:25:00,5910.0,5915.0,5910.0,5915.0,648.6837
2022-01-15 10:30:00,5920.0,5920.0,5900.0,5910.0,3004.1035
2022-01-15 10:35:00,5910.0,5920.0,5905.0,5905.0,4219.0838
2022-01-15 10:40:00,5905.0,5905.0,5890.0,5890.0,6177.8636
2022-01-15 10:45:00,5900.0,5910.0,5890.0,5900.0,1620.2194
2022-01-15 10:50:00,5900.0,5910.0,5895.0,5895.0,7093.8083
2022-01-15 10:55:00,5905.0,5905.0,5895.0,5900.0,3880.5479099915324
2022-01-15 11:00:00,5905.0,5910.0,5890.0,5900.0,9872.003730508475
2022-01-15 11:05:00,5900.0,5910.0,5900.0,5905.0,5418.412569491526
2022-01-15 11:10:00,5900.0,5910.0,5900.0,5900.0,1299.2094
2022-01-15 11:15:00,5905.0,5925.0,5905.0,5925.0,5692.707
2022-01-15 11:20:00,5925.0,5930.0,5920.0,5925.0,7974.7204
2022-01-15 11:25:00,5925.0,5930.0,5920.0,5920.0,11325.0136
2022-01-15 11:30:00,5925.0,5935.0,5925.0,5935.0,6264.950110783488
2022-01-15 11:35:00,5935.0,5935.0,5920.0,5920.0,1568.7352204055742
2022-01-15 11:40:00,5930.0,5930.0,5920.0,5930.0,1177.1404961214166
2022-01-15 11:45:00,5925.0,5925.0,5900.0,5915.0,3750.0170980557905
2022-01-15 11:50:00,5910.0,5915.0,5905.0,5905.0,366.8145
2022-01-15 11:55:00,5905.0,5930.0,5905.0,5930.0,5812.4716
2022-01-15 12:00:00,5940.0,5940.0,5930.0,5935.0,1541.0814
2022-01-15 12:05:00,5930.0,5935.0,5915.0,5915.0,738.4588
2022-01-15 12:10:00,5920.0,5930.0,5920.0,5930.0,2219.5172
2022-01-15 12:15:00,5930.0,5930.0,5905.0,5915.0,2425.5127260575205
2022-01-15 12:20:00,5905.0,5915.0,5905.0,5905.0,2229.9065
2022-01-15 12:25:00,5920.0,5930.0,5915.0,5925.0,797.3169
2022-01-15 12:30:00,5920.0,5930.0,5915.0,5930.0,361.2726
2022-01-15 12:35:00,5925.0,5925.0,5915.0,5915.0,1997.2042
2022-01-15 12:40:00,5920.0,5930.0,5915.0,5925.0,1248.8643
2022-01-15 12:45:00,5930.0,5930.0,5915.0,5915.0,1967.2428792580101
2022-01-15 12:50:00,5920.0,5925.0,5915.0,5915.0,3936.1539371308018
2022-01-15 12:55:00,5925.0,5925.0,5905.0,5905.0,4043.7344
2022-01-15 13:00:00,5905.0,5905.0,5895.0,5895.0,4742.4877
2022-01-15 13:05:00,5895.0,5905.0,5885.0,5885.0,18471.6794
2022-01-15 13:10:00,5890.0,5900.0,5885.0,5885.0,4075.594913559322
2022-01-15 13:15:00,5885.0,5895.0,5880.0,5885.0,17759.6398
2022-01-15 13:20:00,5880.0,5885.0,5865.0,5875.0,9594.431882978723
2022-01-15 13:25:00,5875.0,5875.0,5850.0,5865.0,4882.769
2022-01-15 13:30:00,5855.0,5870.0,5855.0,5865.0,4546.5396
2022-01-15 13:35:00,5870.0,5870.0,5835.0,5845.0,12802.9169
2022-01-15 13:40:00,5835.0,5850.0,5830.0,5840.0,12897.03359863131
2022-01-15 13:45:00,5840.0,5850.0,5840.0,5845.0,2177.2043341880344
2022-01-15 13:50:00,5845.0,5845.0,5835.0,5845.0,6091.8106
